season,scheduled_date,market,name,team_id,team_code,opp_market,opp_name,opp_id,opp_code,win
2009,27-FEB-10 12:00 AM,West Texas A&M University,,,767,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2012,29-JAN-13 12:00 AM,West Texas A&M University,,,767,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2010,04-DEC-10 12:00 AM,Texas A&M University-Commerce,,,199,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,False
2012,06-FEB-13 12:00 AM,Texas A&M University-Commerce,,,199,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,False
2011,11-JAN-12 12:00 AM,Texas A&M University-Commerce,,,199,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,False
2008,03-JAN-09 12:00 AM,Texas A&M University-Commerce,,,199,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2012,04-DEC-12 12:00 AM,Texas A&M University-Commerce,,,199,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2009,12-DEC-09 12:00 AM,Texas A&M University-Commerce,,,199,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2011,22-FEB-12 12:00 AM,Texas A&M University-Commerce,,,199,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2008,08-JAN-09 12:00 AM,University of Central Oklahoma,,,1009,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2010,13-DEC-10 12:00 AM,University of Central Oklahoma,,,1009,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2009,19-DEC-09 12:00 AM,University of Central Oklahoma,,,1009,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2011,18-NOV-11 12:00 AM,Lane College,,,347,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2009,04-FEB-10 12:00 AM,Drury University,,,1057,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2010,06-FEB-11 12:00 AM,Drury University,,,1057,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2008,17-JAN-09 12:00 AM,Drury University,,,1057,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2011,14-JAN-12 12:00 AM,Drury University,,,1057,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2011,02-FEB-12 12:00 AM,Lewis University,,,354,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2009,02-JAN-10 12:00 AM,Lewis University,,,354,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2010,04-JAN-11 12:00 AM,Lewis University,,,354,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2011,21-JAN-12 12:00 AM,Lewis University,,,354,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2008,28-FEB-09 12:00 AM,Lewis University,,,354,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2008,29-JAN-09 12:00 AM,Lewis University,,,354,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2009,28-NOV-09 12:00 AM,Gannon University,,,246,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2011,30-DEC-11 12:00 AM,Shepherd University,,,10870,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2008,08-MAR-09 12:00 AM,Bellarmine University,,,52,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2008,02-JAN-09 12:00 AM,Bellarmine University,,,52,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2009,11-FEB-10 12:00 AM,Bellarmine University,,,52,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2010,12-FEB-11 12:00 AM,Bellarmine University,,,52,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2010,13-MAR-11 12:00 AM,Bellarmine University,,,52,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2011,16-JAN-12 12:00 AM,Bellarmine University,,,52,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2010,20-JAN-11 12:00 AM,Bellarmine University,,,52,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2011,23-FEB-12 12:00 AM,Bellarmine University,,,52,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2009,23-JAN-10 12:00 AM,Bellarmine University,,,52,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2008,26-FEB-09 12:00 AM,Bellarmine University,,,52,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2011,10-MAR-12 12:00 AM,University of Findlay,,,1079,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2011,19-NOV-11 12:00 AM,Glenville State College,,,1098,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2010,29-DEC-10 12:00 AM,Glenville State College,,,1098,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2010,11-DEC-10 12:00 AM,West Liberty University,,,1438,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2008,04-JAN-09 12:00 AM,Kentucky Wesleyan College,,,333,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2010,10-FEB-11 12:00 AM,Kentucky Wesleyan College,,,333,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2010,12-MAR-11 12:00 AM,Kentucky Wesleyan College,,,333,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2008,14-FEB-09 12:00 AM,Kentucky Wesleyan College,,,333,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2011,16-FEB-12 12:00 AM,Kentucky Wesleyan College,,,333,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2009,21-JAN-10 12:00 AM,Kentucky Wesleyan College,,,333,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2010,22-JAN-11 12:00 AM,Kentucky Wesleyan College,,,333,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2011,02-MAR-12 12:00 AM,Kentucky Wesleyan College,,,333,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2010,04-MAR-11 12:00 AM,Kentucky Wesleyan College,,,333,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2009,06-MAR-10 12:00 AM,Kentucky Wesleyan College,,,333,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2009,13-FEB-10 12:00 AM,Kentucky Wesleyan College,,,333,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2011,26-JAN-12 12:00 AM,Kentucky Wesleyan College,,,333,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2011,03-DEC-11 12:00 AM,University of Indianapolis,,,309,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2008,04-DEC-08 12:00 AM,University of Indianapolis,,,309,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2010,04-DEC-10 12:00 AM,University of Indianapolis,,,309,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2008,07-FEB-09 12:00 AM,University of Indianapolis,,,309,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2011,09-FEB-12 12:00 AM,University of Indianapolis,,,309,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2009,20-FEB-10 12:00 AM,University of Indianapolis,,,309,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2009,03-DEC-09 12:00 AM,University of Indianapolis,,,309,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2010,17-FEB-11 12:00 AM,University of Indianapolis,,,309,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2009,19-NOV-10 12:00 AM,Christian Brothers University,,,1015,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2010,19-NOV-10 12:00 AM,Christian Brothers University,,,1015,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2009,21-NOV-09 12:00 AM,Christian Brothers University,,,1015,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2010,27-NOV-10 12:00 AM,Grand Valley State University,,,262,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2009,15-NOV-09 12:00 AM,Grand Valley State University,,,262,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2008,14-MAR-09 12:00 AM,Lake Superior State University,,,345,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2009,18-FEB-10 12:00 AM,University of Southern Indiana,,,661,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2011,18-FEB-12 12:00 AM,University of Southern Indiana,,,661,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2011,04-MAR-12 12:00 AM,University of Southern Indiana,,,661,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2010,02-DEC-10 12:00 AM,University of Southern Indiana,,,661,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2009,05-DEC-09 12:00 AM,University of Southern Indiana,,,661,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2008,08-JAN-09 12:00 AM,University of Southern Indiana,,,661,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2010,19-FEB-11 12:00 AM,University of Southern Indiana,,,661,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2011,28-JAN-12 12:00 AM,University of Southern Indiana,,,661,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2008,24-NOV-08 12:00 AM,Saginaw Valley State University,,,591,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2008,29-DEC-08 12:00 AM,Saginaw Valley State University,,,591,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2009,27-NOV-09 12:00 AM,Edinboro University of Pennsylvania,,,209,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2010,20-NOV-10 12:00 AM,University of Charleston (West Virginia),,,1013,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,False
2009,13-MAR-10 12:00 AM,Tarleton State University,,,1395,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,True
2010,19-JAN-11 12:00 AM,Pittsburg State University,,,1314,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2009,20-JAN-10 12:00 AM,Pittsburg State University,,,1314,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2010,26-FEB-11 12:00 AM,Pittsburg State University,,,1314,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2008,28-FEB-09 12:00 AM,Pittsburg State University,,,1314,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2008,21-JAN-09 12:00 AM,Pittsburg State University,,,1314,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,True
2009,27-FEB-10 12:00 AM,Pittsburg State University,,,1314,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,True
2010,12-JAN-11 12:00 AM,Southwest Baptist University,,,2755,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2008,14-JAN-09 12:00 AM,Southwest Baptist University,,,2755,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2009,14-JAN-10 12:00 AM,Southwest Baptist University,,,2755,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2010,19-FEB-11 12:00 AM,Southwest Baptist University,,,2755,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2009,20-FEB-10 12:00 AM,Southwest Baptist University,,,2755,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2008,21-FEB-09 12:00 AM,Southwest Baptist University,,,2755,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,True
2009,02-DEC-09 12:00 AM,Washburn University of Topeka,,,2814,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2008,02-DEC-09 12:00 AM,Washburn University of Topeka,,,2814,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2009,07-MAR-10 12:00 AM,Washburn University of Topeka,,,2814,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2008,24-JAN-09 12:00 AM,Washburn University of Topeka,,,2814,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2010,01-DEC-10 12:00 AM,Washburn University of Topeka,,,2814,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,True
2008,03-DEC-08 12:00 AM,Washburn University of Topeka,,,2814,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,True
2011,21-JAN-12 12:00 AM,Washburn University of Topeka,,,2814,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,True
2010,22-JAN-11 12:00 AM,Washburn University of Topeka,,,2814,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,True
2009,23-JAN-10 12:00 AM,Washburn University of Topeka,,,2814,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,True
2011,29-NOV-11 12:00 AM,Washburn University of Topeka,,,2814,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,True
2010,03-MAR-11 12:00 AM,University of Central Missouri,,,130,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2010,08-JAN-11 12:00 AM,University of Central Missouri,,,130,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2010,16-FEB-11 12:00 AM,University of Central Missouri,,,130,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2008,18-FEB-09 12:00 AM,University of Central Missouri,,,130,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2008,09-JAN-10 12:00 AM,University of Central Missouri,,,130,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,True
2009,09-JAN-10 12:00 AM,University of Central Missouri,,,130,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,True
2008,10-JAN-09 12:00 AM,University of Central Missouri,,,130,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,True
2009,17-FEB-10 12:00 AM,University of Central Missouri,,,130,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,True
2008,22-NOV-08 12:00 AM,Colorado State University-Pueblo,,,2720,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2011,15-FEB-12 12:00 AM,University of Nebraska at Kearney,,,1156,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2008,17-NOV-08 12:00 AM,University of Nebraska at Kearney,,,1156,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2009,18-DEC-09 12:00 AM,University of Nebraska at Kearney,,,1156,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2010,23-NOV-10 12:00 AM,University of Nebraska at Kearney,,,1156,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,True
2010,03-FEB-11 12:00 AM,Northwest Missouri State University,,,507,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2008,04-FEB-09 12:00 AM,Northwest Missouri State University,,,507,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2010,11-DEC-10 12:00 AM,Northwest Missouri State University,,,507,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2008,12-DEC-09 12:00 AM,Northwest Missouri State University,,,507,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2009,12-DEC-09 12:00 AM,Northwest Missouri State University,,,507,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2008,13-DEC-08 12:00 AM,Northwest Missouri State University,,,507,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,False
2009,03-FEB-10 12:00 AM,Northwest Missouri State University,,,507,University of Nebraska Omaha,Mavericks,68d2aa5b-714f-4652-96f3-b71e1752413f,464,True
2008,18-NOV-08 12:00 AM,East Texas Baptist University,,,1062,Northwestern State University,Demons,71874e7e-8260-43f9-bb7c-65f267dbe8ce,508,False
2008,25-NOV-08 12:00 AM,Upper Iowa University,,,728,South Dakota State University,Jackrabbits,6ef40534-5fad-4755-84de-7dcbd645d1f0,649,False
2012,18-NOV-12 12:00 AM,University of the District of Columbia,,,186,South Dakota State University,Jackrabbits,6ef40534-5fad-4755-84de-7dcbd645d1f0,649,False
2010,12-NOV-10 12:00 AM,University of West Florida,,,11740,University of Central Florida,Knights,054c3e85-0552-4549-b123-7e84af6e7b6c,128,False
2009,12-NOV-10 12:00 AM,University of West Florida,,,11740,University of Central Florida,Knights,054c3e85-0552-4549-b123-7e84af6e7b6c,128,False
2008,15-NOV-08 12:00 AM,Florida Southern College,,,233,University of Miami (Florida),Hurricanes,7aec5187-cb1b-45e5-8f7d-406d766cdc73,415,False
2008,20-NOV-08 12:00 AM,Wayne State University (Michigan),,,757,Bowling Green State University,Falcons,a9e4d292-d074-40e7-a81a-f9342929b979,71,False
2008,14-NOV-08 12:00 AM,Winston-Salem State University,,,791,Georgia Institute of Technology,Yellow Jackets,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,255,False
2009,29-DEC-09 12:00 AM,Winston-Salem State University,,,791,Georgia Institute of Technology,Yellow Jackets,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,255,False
2008,13-DEC-08 12:00 AM,Winston-Salem State University,,,791,North Carolina State University,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,490,False
2009,05-DEC-09 12:00 AM,Winston-Salem State University,,,791,South Carolina State University,Bulldogs,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,647,False
2008,05-MAR-09 12:00 AM,Winston-Salem State University,,,791,South Carolina State University,Bulldogs,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,647,False
2009,04-MAR-10 12:00 AM,Winston-Salem State University,,,791,South Carolina State University,Bulldogs,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,647,True
2008,06-DEC-08 12:00 AM,Winston-Salem State University,,,791,South Carolina State University,Bulldogs,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,647,True
2009,30-DEC-09 12:00 AM,Whittier College,,,781,"University of California, Davis",Aggies,8aaad1c0-d16e-4b9f-8541-dac670addd71,108,False
2009,15-NOV-09 12:00 AM,Winston-Salem State University,,,791,"University of California, Davis",Aggies,8aaad1c0-d16e-4b9f-8541-dac670addd71,108,False
2010,15-NOV-10 12:00 AM,Barry University,,,49,Florida International University,Golden Panthers,a8ac24ca-3b7a-4610-ad99-042661584c48,231,False
2008,25-NOV-08 12:00 AM,University of West Georgia,,,766,Florida International University,Golden Panthers,a8ac24ca-3b7a-4610-ad99-042661584c48,231,True
2009,04-DEC-09 12:00 AM,Harding University,,,1116,University of the Incarnate Word,Cardinals,912671c7-19fd-451b-813e-885485427820,2743,False
